drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
3,ellow-radnear-az000 + elmid-radmid-az315 + elmid-radfar-az000,ellow-radnear-az000,elmid-radmid-az315,elmid-radfar-az000,3,3,2,rock,2,0.49845679012345684,0.9222222222222222,0.6061061061061062,1.0,0.9913690476367871,0.9286482412127489,0.865066948074659,0.9639338373481069,0.954398997698389,0.9750499327977499,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9628048429611962,0.0016934915803661355,0.0017558263396805888,0.19964883473206388,low + mid,near + mid + far,000 + 315,2,3,2,45,30.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.009534839649717908,0.12630209956212812,0.9676339286379517,0.025463349575311267,0.2510688966294873,0.0,0.75,0.72,0.4924248794327684,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1336
3,ellow-radmid-az090 + elmid-radnear-az135 + elhigh-radmid-az180,ellow-radmid-az090,elmid-radnear-az135,elhigh-radmid-az180,3,3,2,suv,2,0.4520016339869281,1.0,0.5996581196581197,1.0,0.975,0.991666667163372,0.8827810020372929,0.9475632242811685,0.9081132769494249,0.9675905307133993,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9451005688940537,0.0036939830806721474,0.003893343477767512,0.19922133130444653,low + mid + high,near + mid,090 + 135 + 180,3,2,3,90,60.0,adjacent_radius,low_high,compact_azimuths,distance+elevation+azimuth,3,0.03944994733174356,0.09221899796270705,0.9062499999999999,0.13326740675205304,0.24999178605247144,0.0,0.75,0.72,0.4923397492582813,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1337
3,ellow-radnear-az045 + ellow-radfar-az000 + elmid-radmid-az045,ellow-radnear-az045,ellow-radfar-az000,elmid-radmid-az045,4,4,3,barrel,2,0.7381221719457014,1.0,0.8297435897435897,1.0,0.8588624349612959,0.9166666666666666,0.7402606939342418,0.8513216504412009,0.743491436224805,0.9192499667406082,1.0,0.75,1.0,1.0,0.75,0.25,0.25,0.0,0.0,0.7913887612674628,0.07569185033997332,0.08797194605172878,0.27360841618448134,low + mid,near + mid + far,000 + 045,2,3,2,45,30.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.10783021421639594,0.11860174102705412,0.47073413110485945,0.37968705127912783,0.43741277671966,0.3333333333333333,1.0,0.72,0.4923062726504754,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1338
3,ellow-radnear-az225 + ellow-radnear-az315 + elhigh-radfar-az045,ellow-radnear-az225,ellow-radnear-az315,elhigh-radfar-az045,3,3,2,container,2,0.47888589398023357,0.9166666666666666,0.5769421834995606,1.0,0.9911111116740439,0.9046296325546724,0.8590740772654061,0.9595529422156387,0.9511072334548191,0.9746702710787455,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9567721328788448,0.004171214005190826,0.004340749138558944,0.1991318501722882,low + high,near + far,045 + 225 + 315,2,2,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.008445708760819626,0.1320370344086378,0.9666666687776645,0.0215384855946179,0.249766335055673,0.0,0.75,0.74,0.4921059814494571,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1339
3,elmid-radmid-az270 + elmid-radmid-az315 + elmid-radfar-az045,elmid-radmid-az270,elmid-radmid-az315,elmid-radfar-az045,3,3,3,barrel,1,0.8428571428571429,1.0,0.9043209876543209,1.0,0.9592592598111541,1.0,0.929128086603718,0.9179074608973584,0.9016541587115046,0.946574846903483,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8151878357526314,0.07266449443293291,0.0791632027501935,0.2762510391749419,mid,mid + far,045 + 270 + 315,1,2,3,135,90.0,adjacent_radius,same_elevation,medium_spread_azimuths,distance+azimuth,2,0.016253302185853857,0.03013117320743608,0.8472222242918279,0.0496744447545065,0.4440709623392573,0.0,0.75,0.88,0.4920733118039296,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1340
3,ellow-radnear-az225 + elmid-radnear-az315 + elmid-radfar-az135,ellow-radnear-az225,elmid-radnear-az315,elmid-radfar-az135,3,3,3,barrel,1,0.6944444444444445,1.0,0.7857142857142857,1.0,0.9545138900478681,0.9851851869512487,0.9029594041046786,0.9456025725340803,0.9164339803666665,0.9690854152043661,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8853429161840936,0.04272577034472255,0.04518364436152449,0.28644490669154266,low + mid,near + far,135 + 225 + 315,2,2,3,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.029168592167413854,0.051554485943189565,0.8294270876795055,0.09621683645924581,0.46975478570419416,0.0,0.75,0.74,0.49200606583530515,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1341
3,ellow-radnear-az225 + elmid-radnear-az090 + elmid-radfar-az270,ellow-radnear-az225,elmid-radnear-az090,elmid-radfar-az270,3,3,3,male,1,0.47222222222222215,0.9166666666666666,0.6138888888888889,1.0,0.9541666666666666,0.9472222222636143,0.8658333333830038,0.9085140918757469,0.8751123041071768,0.9436873197555542,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8190352631197939,0.06338863921271116,0.06977177324991952,0.2790684680250241,low + mid,near + far,090 + 225 + 270,2,2,3,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.03340178776857017,0.08833333328366277,0.8281249999999998,0.11147185962272872,0.45116957773826516,0.0,0.75,0.74,0.4918135585852854,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1342
3,ellow-radmid-az000 + ellow-radmid-az225 + elmid-radmid-az000,ellow-radmid-az000,ellow-radmid-az225,elmid-radmid-az000,3,3,3,male,1,0.6320582877959927,0.9411764705882352,0.7196581196581197,1.0,0.8817460319648186,0.7330864210012886,0.6301324233750089,0.8736979599954028,0.6767760502527795,0.9286067684491476,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.5,0.7355849050137415,0.09812966171177567,0.11231531513738685,0.26630540545878395,low + mid,mid,000 + 225,2,1,2,135,90.0,same_radius,adjacent_elevation,medium_spread_azimuths,elevation+azimuth,2,0.19692190974262325,0.25161360858980975,0.5565476198680697,0.7007437675233105,0.41901257314573725,0.0,0.5,0.88,0.49179230643034705,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1343
3,ellow-radmid-az090 + elmid-radfar-az270 + elhigh-radnear-az135,ellow-radmid-az090,elmid-radfar-az270,elhigh-radnear-az135,3,3,3,male,1,0.4176587301587302,0.9166666666666666,0.5661375661375662,1.0,0.9666666666666667,0.9184829060816102,0.7657591407083802,0.8585171389743304,0.8279071273992659,0.9167819817860922,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7067356660316619,0.10861620670013165,0.12651606097217272,0.2620451817083482,low + mid + high,near + mid + far,090 + 135 + 270,3,3,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.03061001157506449,0.20090752595828643,0.875,0.10141123060583282,0.408278783038782,0.0,0.75,0.5799999999999998,0.49177406357698383,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1344
3,ellow-radnear-az135 + ellow-radmid-az045 + ellow-radfar-az000,ellow-radnear-az135,ellow-radmid-az045,ellow-radfar-az000,3,3,2,tent,2,0.44080459770114944,0.7714285714285714,0.505925925925926,1.0,0.9847222222636143,0.8253086430744992,0.8148456801349919,0.971359983156732,0.9559374925446136,0.9829932252566019,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9687127004284779,0.0039709240923810896,0.004082441599998309,0.19918351168000037,low,near + mid + far,000 + 045 + 135,1,3,3,135,90.0,near_far,same_elevation,medium_spread_azimuths,distance+azimuth,2,0.015422490612118422,0.16987654212862235,0.9427083334885535,0.04668047731337011,0.24989649812054357,0.0,0.75,0.7999999999999999,0.49176848690174924,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1345
3,ellow-radnear-az000 + ellow-radmid-az000 + ellow-radfar-az000,ellow-radnear-az000,ellow-radmid-az000,ellow-radfar-az000,3,3,3,suv,1,0.3333333333333333,0.9315476190476191,0.48179271708683474,1.0,0.8425353557136323,0.7294238684660613,0.6332317310582029,0.9198130139971212,0.7241341220838101,0.9609825213750204,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8410013482852641,0.05603392969840804,0.060918826811232105,0.28172435195663037,low,near + mid + far,000,1,3,1,0,0.0,near_far,same_elevation,compact_azimuths,distance_only,1,0.19567889191331111,0.2093036246554294,0.4095075839261208,0.6962643464038141,0.45786117478581007,0.0,1.0,0.7999999999999999,0.49125969987277657,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1346
3,elmid-radnear-az045 + elmid-radnear-az135 + elhigh-radmid-az225,elmid-radnear-az045,elmid-radnear-az135,elhigh-radmid-az225,3,3,2,rock,2,0.5483460559796437,0.9666666666666667,0.6320634920634921,1.0,0.9870748309051098,0.9778499292905884,0.901461120913167,0.9588153449005894,0.9431773740125399,0.9759013056755066,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9402586242450539,0.013917540491651614,0.014585923444746712,0.19708281531105065,mid + high,near + mid,045 + 135 + 225,2,2,3,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.015637970888049524,0.08561370999194284,0.9515306158941619,0.04745699626272004,0.24460371651477866,0.0,0.75,0.74,0.4912176722927174,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1347
3,ellow-radfar-az315 + elmid-radfar-az135 + elmid-radfar-az225,ellow-radfar-az315,elmid-radfar-az135,elmid-radfar-az225,4,4,4,barrel,1,0.6882440476190477,0.9553571428571428,0.7677489177489177,0.979017852087106,0.8913667954448046,0.9465652164898095,0.8255604359843328,0.9037680123089817,0.8774391155015179,0.9420333206653595,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7809726318011201,0.07711844825616987,0.08532991564853534,0.3658680337405859,low + mid,far,135 + 225 + 315,2,1,3,180,120.0,same_radius,adjacent_elevation,broad_or_opposite_azimuths,elevation+azimuth,2,0.026328896807463864,0.06580635946047175,0.5926254829180171,0.08598352277030614,0.6698642694596584,0.3333333333333333,0.75,0.8200000000000001,0.4910952639943159,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1348
3,ellow-radmid-az315 + elmid-radmid-az000 + elhigh-radmid-az045,ellow-radmid-az315,elmid-radmid-az000,elhigh-radmid-az045,3,3,3,male,1,0.7666666666666666,1.0,0.8518518518518517,1.0,0.9666666666666667,1.0,0.9119135798697856,0.9029717782125898,0.8923162448210628,0.9410663644472758,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7710162809566157,0.09331390229394669,0.1033408845608212,0.26899773463175364,low + mid + high,mid,000 + 045 + 315,3,1,3,90,60.0,same_radius,low_high,compact_azimuths,elevation+azimuth,2,0.010655533391527028,0.05475308679688107,0.875,0.02950195553667969,0.42579599531658757,0.0,0.75,0.7999999999999999,0.491019790404824,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1349
3,ellow-radnear-az090 + ellow-radnear-az180 + elmid-radmid-az180,ellow-radnear-az090,ellow-radnear-az180,elmid-radmid-az180,3,3,3,barrel,1,0.4052020202020202,0.9280303030303031,0.5351102460825922,1.0,0.9481944454006023,0.9551419333290512,0.8306737571815287,0.9461054076866269,0.9127622676721844,0.9671661257743835,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9009891585755092,0.031918203848367535,0.033736414134247945,0.2898790757597256,low + mid,near + mid,090 + 180,2,2,2,90,60.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.033343140014442496,0.11752068821907358,0.8057291702522584,0.11126051270375821,0.47840730071960935,0.0,0.75,0.8,0.49101840723698353,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1350
3,elmid-radnear-az135 + elhigh-radnear-az000 + elhigh-radmid-az180,elmid-radnear-az135,elhigh-radnear-az000,elhigh-radmid-az180,3,3,2,suv,2,0.7133699633699634,0.9722222222222222,0.7689043209876543,1.0,0.9786388885540266,0.9660324611604073,0.9215509820071319,0.954489812028978,0.9249986651570343,0.9705246289571127,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9526438721051758,0.00276890988570333,0.00289812941369018,0.199420374117262,mid + high,near + mid,000 + 135 + 180,2,2,3,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.029491146871943652,0.05708790654689466,0.9198958320775997,0.0973792158890431,0.2504932817250498,0.0,0.75,0.74,0.4910133766637259,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1351
3,elmid-radmid-az090 + elhigh-radnear-az090 + elhigh-radnear-az270,elmid-radmid-az090,elhigh-radnear-az090,elhigh-radnear-az270,3,3,2,whitevan,2,0.75,1.0,0.8412698412698413,1.0,0.9851851862889749,1.0,0.948302469558922,0.9513451722377191,0.9329789412858228,0.9698170820871989,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9445166140905172,0.01024283722080277,0.010728186253338141,0.19785436274933238,mid + high,near + mid,090 + 270,2,2,2,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.018366230951896267,0.036882716730052945,0.9444444485836558,0.0572887343611483,0.24654765860449354,0.0,0.75,0.74,0.4909954526671832,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1352
3,ellow-radmid-az270 + elmid-radnear-az045 + elmid-radfar-az090,ellow-radmid-az270,elmid-radnear-az045,elmid-radfar-az090,3,3,3,container,1,0.4446066166249653,0.9199999999999999,0.5717839374555792,1.0,0.9581792717954766,0.9640652547628213,0.898159925377869,0.9628208013089173,0.9412437445035388,0.9760069251060486,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9437674785441743,0.013497138421071714,0.014018328647161425,0.29579450140585156,low + mid,near + mid + far,045 + 090 + 270,2,3,3,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.02157705680537858,0.06001934641760753,0.8431722692330371,0.06885947840033305,0.4933114327554728,0.0,0.75,0.6599999999999999,0.49087890482495045,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1353
3,ellow-radnear-az315 + ellow-radmid-az225 + elhigh-radfar-az315,ellow-radnear-az315,ellow-radmid-az225,elhigh-radfar-az315,3,3,2,rock,2,0.529994515288633,0.9777777777777779,0.6775695883677105,1.0,0.9866666676600774,0.9907407412926356,0.9035097912939892,0.9581538852160479,0.9418769544677675,0.973779559135437,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9518071954493621,0.0047600173250144096,0.004976145179813042,0.1990047709640374,low + high,near + mid + far,225 + 315,2,3,2,90,60.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.016276930748280405,0.08315687636608815,0.9500000037252901,0.0497595942021338,0.24944615432615552,0.0,0.75,0.72,0.4908688432932016,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1354
3,ellow-radnear-az180 + ellow-radmid-az045 + ellow-radmid-az090,ellow-radnear-az180,ellow-radmid-az045,ellow-radmid-az090,3,3,3,rock,1,0.357088122605364,0.7999999999999999,0.48504273504273504,1.0,0.9319444458931684,0.8425381272110058,0.7744880185523405,0.9406485081219138,0.887182051976743,0.961730440457662,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9314803465347872,0.010756837003945573,0.011435554206557483,0.29656933373803274,low,near + mid,045 + 090 + 180,1,2,3,135,90.0,adjacent_radius,same_elevation,medium_spread_azimuths,distance+azimuth,2,0.05346645614517076,0.15745642734082788,0.7447916720993814,0.1837782233468704,0.49526365125593647,0.0,0.75,0.88,0.490722277592548,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1355
3,ellow-radmid-az180 + elmid-radnear-az180 + elhigh-radnear-az135,ellow-radmid-az180,elmid-radnear-az180,elhigh-radnear-az135,3,3,2,tank,2,0.8833333333333333,1.0,0.9292929292929294,1.0,0.9666666666666667,0.9973544971968131,0.8471471819003206,0.8982087095075855,0.8363099393526094,0.9347320795059204,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7866954859712294,0.08363491765226705,0.09609559462023273,0.18078088107595347,low + mid + high,near + mid,135 + 180,3,2,2,45,30.0,adjacent_radius,low_high,compact_azimuths,distance+elevation+azimuth,3,0.061898770154976024,0.1195194847663461,0.875,0.21416546685298282,0.20353039486142124,0.0,0.75,0.72,0.4906126525998097,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1356
3,ellow-radmid-az135 + ellow-radfar-az135 + elhigh-radnear-az180,ellow-radmid-az135,ellow-radfar-az135,elhigh-radnear-az180,3,3,2,suv,2,0.9166666666666666,1.0,0.9523809523809524,1.0,0.8666666666666667,0.7777777777777778,0.6263888888888889,0.828248609702019,0.6165928793044877,0.9213720758756002,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.7014317086687072,0.09511267577498383,0.11940662395280184,0.17611867520943963,low + high,near + mid + far,135 + 180,2,3,2,45,30.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.21165573039753127,0.2402777777777778,0.5,0.7538395364303341,0.19178379605861046,0.0,1.0,0.72,0.49053547669485836,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1357
3,ellow-radfar-az270 + elmid-radmid-az045 + elhigh-radfar-az270,ellow-radfar-az270,elmid-radmid-az045,elhigh-radfar-az270,3,3,2,tree,2,0.4075630252100841,0.9743589743589745,0.5677313677313677,1.0,0.9817777780956692,0.9917695479383194,0.8774005108899949,0.940924099940523,0.9166254960447607,0.9656388163566589,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9391549951429745,0.001326828598161356,0.0014107966413251603,0.19971784067173498,low + mid + high,mid + far,045 + 270,3,2,2,135,90.0,adjacent_radius,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.024298603895762216,0.1043772672056743,0.9316666678587596,0.07866702518436808,0.2512427596272904,0.0,0.75,0.72,0.490503152731533,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1358
3,ellow-radnear-az000 + elmid-radfar-az045 + elhigh-radfar-az315,ellow-radnear-az000,elmid-radfar-az045,elhigh-radfar-az315,3,3,2,tank,2,0.7916666666666666,0.9722222222222222,0.8558776167471821,1.0,0.9759259261466839,0.9759477141265775,0.8955293061303643,0.9203604743106103,0.8821469031049579,0.952648381392161,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8996844773996067,0.031013995366505398,0.03332335474273345,0.19333532905145334,low + mid + high,near + far,000 + 045 + 315,3,2,3,90,60.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.038213571205652386,0.08039662001631964,0.9097222230500648,0.12881192011279965,0.23516178733556553,0.0,0.75,0.72,0.4904394301904174,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1359
3,ellow-radnear-az225 + ellow-radmid-az180 + elhigh-radnear-az135,ellow-radnear-az225,ellow-radmid-az180,elhigh-radnear-az135,3,3,3,container,1,0.616031746031746,1.0,0.7377354103696815,1.0,0.94761904889629,1.0,0.8840211661908991,0.9145207136416525,0.8747751641849234,0.9481135606765747,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8190352631197939,0.06752617084068388,0.07383777079448794,0.2778486687616536,low + high,near + mid,135 + 180 + 225,2,2,3,90,60.0,adjacent_radius,low_high,compact_azimuths,distance+elevation+azimuth,3,0.039745549456729146,0.0635978827053909,0.8035714333610875,0.1343326580866708,0.4480962487225536,0.0,0.75,0.8,0.49033097060209785,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1360
